Path,SteerAngle,Throttle,Brake,Speed,X_Position,Y_Position,Pitch,Yaw,Roll
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_174.jpg,0,0,0.1337611,3.944475,112.8235,18.2133,358.9425,271.2908,-0.003349892
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_215.jpg,0,0,0.2556174,3.912454,112.8271,18.05385,359.0928,271.2896,-0.0005535415
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_256.jpg,0,0,0.3790271,3.865237,112.8306,17.89722,359.1812,271.2907,0.002722643
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_296.jpg,0,0,0.4996411,3.802026,112.834,17.74436,359.1894,271.2912,0.005998047
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_336.jpg,0,0,0.6201249,3.723078,112.8373,17.59619,359.1013,271.2915,0.009104163
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_377.jpg,0,0,0.7423517,3.626226,112.8403,17.45308,358.9335,271.2854,-0.00277258
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_419.jpg,0,0,0.8662208,3.525206,112.8433,17.31519,358.6906,271.2736,359.993
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_460.jpg,0,0,0.99164,3.42612,112.8464,17.18156,358.4601,271.2648,0.0009351214
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_500.jpg,0,0,1,3.342813,112.8491,17.04938,358.325,271.2648,359.9895
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_541.jpg,0,0,1,3.268923,112.8521,16.91968,358.2223,271.2846,0.007295634
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_582.jpg,0,0,1,3.187348,112.8546,16.79062,358.2749,271.2909,-0.005523552
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_623.jpg,0,0,1,3.103831,112.8573,16.66351,358.3964,271.2932,359.9905
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_665.jpg,0,0,1,3.030173,112.8613,16.47828,358.6551,271.3002,359.9929
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_705.jpg,0,0,1,2.905777,112.864,16.36159,358.7642,271.3101,0.006766679
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_747.jpg,0,0,1,2.696393,112.8662,16.25303,358.7671,271.3102,0.001719791
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_787.jpg,0,0,1,2.575114,112.8683,16.1503,358.7106,271.3046,-0.004245174
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_828.jpg,0,0,1,2.475703,112.8704,16.05123,358.6729,271.294,-0.00450403
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_868.jpg,0,0,1,2.398211,112.8725,15.95376,358.7215,271.2826,-0.005589693
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_909.jpg,0,0,1,2.283353,112.8745,15.86136,358.742,271.2415,-0.003862274
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_950.jpg,0,0,1,2.163378,112.8763,15.77454,358.718,271.2233,-0.002702518
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_55_991.jpg,0,0,1,2.053276,112.878,15.69238,358.6793,271.2145,-0.002355206
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_032.jpg,0,0,1,1.949659,112.8795,15.61429,358.6464,271.176,-0.003179193
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_073.jpg,0,0,0,1.891553,112.8808,15.53778,358.6908,271.0889,-0.004922025
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_114.jpg,0,0,0,1.839438,112.882,15.46258,358.7827,271.0554,-0.0002183769
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_155.jpg,0,0,0,1.829153,112.8833,15.38675,358.9336,271.0415,0.001054791
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_197.jpg,0,0,0.05751252,1.823225,112.8846,15.31132,359.0733,271.0385,0.008799018
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_237.jpg,0,0,0.1798694,1.805866,112.886,15.23676,359.1949,271.0378,0.01603154
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_278.jpg,0,0,0.3038811,1.772672,112.8873,15.16408,359.276,271.0377,0.02266223
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_319.jpg,0,0,0.4264661,1.723532,112.8885,15.09426,359.2962,271.0377,0.02867583
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_360.jpg,0,0,0.5484771,1.658479,112.8897,15.02827,359.2375,271.0379,0.03406232
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_400.jpg,0,0,0.6683641,1.576459,112.8905,14.9667,359.1036,271.0292,0.01750049
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_440.jpg,0,0,0.7898096,1.476192,112.8913,14.91054,358.8784,271.0229,-0.001858629
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_482.jpg,0,0,0.91417,1.374718,112.8924,14.85912,358.6082,271.023,-0.005053737
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_522.jpg,0,0,1,1.299595,112.8933,14.80963,358.4055,271.0405,359.9938
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_563.jpg,0,0,1,1.222415,112.8942,14.76161,358.2932,271.0695,359.9941
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_604.jpg,0,0,1,1.142681,112.8956,14.69254,358.2789,271.1112,-0.0003129091
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_644.jpg,0,0,1,1.065496,112.8964,14.64841,358.3891,271.133,-0.0004027001
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_687.jpg,0,0,1,0.9689996,112.8972,14.60584,358.5872,271.1572,7.882794E-05
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_727.jpg,0,0,1,0.8514594,112.8979,14.56852,358.7469,271.1656,0.002218224
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_769.jpg,0,0,1,0.6673492,112.8983,14.5396,358.7669,271.1661,0.004462009
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_810.jpg,0,0,1,0.470653,112.8983,14.52328,358.5542,271.1587,0.002358162
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_851.jpg,0,0,1,0.3214207,112.8983,14.51345,358.3183,271.1584,0.004173324
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_891.jpg,0,0,1,0.137445,112.8994,14.51157,358.0494,271.3689,359.9768
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_933.jpg,0,0,1,0.07506841,112.8995,14.51145,357.8557,271.3782,359.9663
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_56_974.jpg,0,0,1,0.03417032,112.8995,14.51137,357.7678,271.3822,359.9939
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_016.jpg,0,0,1,-0.0392028,112.8995,14.51128,357.832,271.3904,0.01857245
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_056.jpg,0,0,1,-0.07758157,112.8995,14.51123,357.996,271.3877,0.03146223
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_097.jpg,0,0,0,-0.1436974,112.8995,14.51118,358.3058,271.377,359.9736
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_137.jpg,0,0,0,-0.1961753,112.8995,14.51119,358.728,271.3854,359.9721
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_178.jpg,0,0,0,-0.1956491,112.8995,14.51136,359.17,271.3906,359.983
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_219.jpg,0,0,0,-0.1886689,112.8995,14.51152,359.5971,271.3936,359.9931
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_259.jpg,0,0,0,-0.1804472,112.8995,14.51168,0.006451729,271.3947,0.002413778
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_299.jpg,0,0,0,-0.1710995,112.8995,14.51183,0.3954742,271.3943,0.0109129
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_339.jpg,0,0,0,-0.1522185,112.8995,14.51196,0.7475402,271.3859,0.009155307
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_380.jpg,0,0,0,-0.1317592,112.8995,14.51208,1.05324,271.3837,359.9903
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_422.jpg,0,0,0,-0.1065449,112.8997,14.51219,1.307857,271.3812,0.002453832
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_465.jpg,0,0,0,-0.05378541,112.8995,14.51233,1.478824,271.382,-0.005162943
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_507.jpg,0,0,0,0.01781948,112.8996,14.51241,1.44553,271.381,0.007608707
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_548.jpg,0,0,0,0.0484196,112.8998,14.51241,1.335321,271.3833,0.004715843
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_589.jpg,0,0,0,0.07169665,112.9001,14.5124,1.166821,271.3848,0.003342311
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_629.jpg,0,0,0,0.07760596,112.9004,14.51235,0.992442,271.3868,359.9942
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_670.jpg,0,0,0,0.07828903,112.9005,14.51229,0.817057,271.3884,359.9816
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_57_710.jpg,0,0,0,0.07754967,112.9005,14.51222,0.6430029,271.3896,359.9685
